
 Fermi energy:         0.0000000000

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -21.1415      1.00000
      2     -18.9685      1.00000
      3     -18.8515      1.00000
      4     -18.8382      1.00000
      5     -18.7791      1.00000
      6     -18.6651      1.00000
      7     -18.4369      1.00000
      8     -18.3824      1.00000
      9     -18.3698      1.00000
     10     -18.3510      1.00000
     11     -18.3414      1.00000
     12     -18.3142      1.00000
     13     -18.3069      1.00000
     14     -18.3016      1.00000
     15     -18.2883      1.00000
     16     -18.2700      1.00000
     17     -18.2385      1.00000
     18     -18.2213      1.00000
     19     -18.2079      1.00000
     20     -18.1866      1.00000
     21     -18.1856      1.00000
     22     -18.1668      1.00000
     23     -18.1573      1.00000
     24     -18.1480      1.00000
     25     -18.1172      1.00000
     26     -18.0734      1.00000
     27     -18.0492      1.00000
     28     -17.8936      1.00000
     29     -17.7136      1.00000
     30     -17.4878      1.00000
     31     -17.3147      1.00000
     32     -17.2547      1.00000
     33     -17.2371      1.00000
     34     -17.2356      1.00000
     35     -17.2259      1.00000
     36     -17.2208      1.00000
     37     -17.1971      1.00000
     38     -17.1525      1.00000
     39     -17.1514      1.00000
     40     -17.1507      1.00000
     41     -17.1445      1.00000
     42     -17.1397      1.00000
     43     -17.1368      1.00000
     44     -17.1313      1.00000
     45     -17.0838      1.00000
     46     -17.0827      1.00000
     47     -17.0580      1.00000
     48     -17.0571      1.00000
     49     -17.0412      1.00000
     50     -17.0314      1.00000
     51     -16.9807      1.00000
     52     -16.9570      1.00000
     53     -16.8436      1.00000
     54     -16.7769      1.00000
     55     -16.7486      1.00000
     56     -16.7399      1.00000
     57     -16.7289      1.00000
     58     -16.7240      1.00000
     59     -16.7146      1.00000
     60     -16.6974      1.00000
     61     -16.6588      1.00000
     62     -16.6579      1.00000
     63     -16.6550      1.00000
     64     -16.6503      1.00000
     65     -16.6468      1.00000
     66     -16.6446      1.00000
     67     -16.6437      1.00000
     68     -16.6031      1.00000
     69     -16.5799      1.00000
     70     -16.5737      1.00000
     71     -16.5710      1.00000
     72     -16.5642      1.00000
     73     -16.5487      1.00000
