
 Fermi energy:         6.0602160294

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.1704      1.00000
      2     -18.9059      1.00000
      3     -18.8900      1.00000
      4     -18.6115      1.00000
      5     -18.5947      1.00000
      6     -18.5925      1.00000
      7     -18.5692      1.00000
      8     -18.5506      1.00000
      9     -18.5485      1.00000
     10     -18.5081      1.00000
     11     -18.3828      1.00000
     12     -18.3702      1.00000
     13     -18.3506      1.00000
     14     -18.3490      1.00000
     15     -18.3393      1.00000
     16     -18.3320      1.00000
     17     -18.2626      1.00000
     18     -18.2589      1.00000
     19     -18.2454      1.00000
     20     -18.2361      1.00000
     21     -18.1457      1.00000
     22     -18.1220      1.00000
     23     -18.1038      1.00000
     24     -18.0657      1.00000
     25     -18.0081      1.00000
     26     -17.8373      1.00000
     27     -17.7044      1.00000
     28     -17.4533      1.00000
     29     -17.4516      1.00000
     30     -17.4510      1.00000
     31     -17.4471      1.00000
     32     -17.4470      1.00000
     33     -17.4414      1.00000
     34     -17.2925      1.00000
     35     -17.1998      1.00000
     36     -17.1961      1.00000
     37     -17.1950      1.00000
     38     -17.1866      1.00000
     39     -17.1837      1.00000
     40     -17.1829      1.00000
     41     -17.1828      1.00000
     42     -17.1775      1.00000
     43     -17.1679      1.00000
     44     -17.1666      1.00000
     45     -17.1648      1.00000
     46     -17.1350      1.00000
     47     -16.9593      1.00000
     48     -16.9572      1.00000
     49     -16.9568      1.00000
     50     -16.9515      1.00000
     51     -16.9513      1.00000
     52     -16.9444      1.00000
     53     -16.8494      1.00000
     54     -16.8276      1.00000
     55     -16.8030      1.00000
     56     -16.7963      1.00000
     57     -16.7611      1.00000
     58     -16.7062      1.00000
     59     -16.6994      1.00000
     60     -16.6984      1.00000
     61     -16.6957      1.00000
     62     -16.6917      1.00000
     63     -16.6789      1.00000
     64     -16.6749      1.00000
     65     -16.6738      1.00000
     66     -16.6714      1.00000
     67     -16.6532      1.00000
     68     -16.6512      1.00000
     69     -16.6402      1.00000
     70     -16.5919      1.00000
     71     -16.2997      1.00000
     72     -16.2248      1.00000
     73     -16.1893      1.00000
     74     -16.0454      1.00000
     75     -15.8531      1.00000
     76     -15.7922      1.00000
     77     -15.7902      1.00000
     78     -15.7811      1.00000
     79     -15.7804      1.00000
     80     -15.7784      1.00000
     81     -15.7774      1.00000
     82     -15.7501      1.00000
     83     -15.7498      1.00000
     84     -15.7447      1.00000
     85     -15.7445      1.00000
     86     -15.7332      1.00000
     87     -15.7286      1.00000
     88     -15.6380      1.00000
     89     -15.6374      1.00000
     90     -15.6287      1.00000
     91     -15.5940      1.00000
     92     -15.5893      1.00000
     93     -15.5874      1.00000
     94     -15.5816      1.00000
     95     -15.5744      1.00000
     96     -15.5712      1.00000
     97     -15.5703      1.00000
     98     -15.5662      1.00000
     99     -15.5619      1.00000
    100     -15.5608      1.00000
    101     -15.5569      1.00000
    102     -15.5564      1.00000
    103     -15.5096      1.00000
    104     -15.5075      1.00000
    105     -15.5051      1.00000
    106     -15.5017      1.00000
    107     -15.4959      1.00000
    108     -15.4945      1.00000
    109     -15.4819      1.00000
    110     -15.4759      1.00000
    111     -15.4624      1.00000
    112     -15.4586      1.00000
    113     -15.4485      1.00000
    114     -15.4449      1.00000
    115     -15.3817      1.00000
    116     -15.3625      1.00000
    117     -15.3317      1.00000
    118     -15.3272      1.00000
    119     -15.3030      1.00000
    120     -15.3021      1.00000
    121     -15.2971      1.00000
    122     -15.2965      1.00000
    123     -15.2905      1.00000
    124     -15.2748      1.00000
    125     -15.2550      1.00000
    126     -15.2431      1.00000
    127     -15.2264      1.00000
    128     -15.1001      1.00000
    129     -15.0469      1.00000
    130     -14.9924      1.00000
    131     -14.9911      1.00000
    132     -14.9778      1.00000
    133     -14.8529      1.00000
    134     -14.7969      1.00000
    135     -14.7703      1.00000
    136     -14.7301      1.00000
    137     -14.7299      1.00000
    138     -14.7298      1.00000
    139     -14.7296      1.00000
    140     -14.4697      1.00000
    141     -14.4036      1.00000
    142     -13.6232      1.00000
    143     -13.3125      1.00000
    144      -9.1831      1.00000
    145      -9.1827      1.00000
    146      -9.1824      1.00000
    147      -8.9520      1.00000
    148      -8.9519      1.00000
    149      -8.9501      1.00000
    150      -8.9451      1.00000
    151      -8.9445      1.00000
    152      -8.9432      1.00000
    153      -8.6018      1.00000
    154      -8.4899      1.00000
    155      -8.4887      1.00000
    156      -8.2639      1.00000
    157      -8.2634      1.00000
    158      -8.2621      1.00000
    159      -8.2620      1.00000
    160      -8.2484      1.00000
    161      -8.2468      1.00000
    162      -8.2402      1.00000
    163      -8.2345      1.00000
    164      -8.2245      1.00000
    165      -8.2240      1.00000
    166      -8.2158      1.00000
    167      -8.2148      1.00000
    168      -8.0625      1.00000
    169      -8.0601      1.00000
    170      -8.0576      1.00000
    171      -8.0573      1.00000
    172      -8.0556      1.00000
    173      -8.0530      1.00000
    174      -8.0512      1.00000
    175      -8.0501      1.00000
    176      -8.0248      1.00000
    177      -8.0245      1.00000
    178      -8.0177      1.00000
    179      -8.0153      1.00000
    180      -8.0122      1.00000
    181      -8.0097      1.00000
    182      -8.0019      1.00000
    183      -7.9951      1.00000
    184      -7.9933      1.00000
    185      -7.9858      1.00000
    186      -7.9640      1.00000
    187      -7.9631      1.00000
    188      -7.9574      1.00000
    189      -7.9549      1.00000
    190      -7.9530      1.00000
    191      -7.9461      1.00000
    192      -7.9219      1.00000
    193      -7.9200      1.00000
    194      -7.8233      1.00000
    195      -7.7645      1.00000
    196      -7.7377      1.00000
    197      -7.7367      1.00000
    198      -7.7364      1.00000
    199      -7.7342      1.00000
    200      -7.7297      1.00000
    201      -7.7074      1.00000
    202      -7.6788      1.00000
    203      -7.6650      1.00000
    204      -7.6177      1.00000
    205      -7.5232      1.00000
    206      -7.5150      1.00000
    207      -7.4664      1.00000
    208      -7.4219      1.00000
    209      -7.2615      1.00000
    210      -7.2615      1.00000
    211      -7.1534      1.00000
    212      -7.0236      1.00000
    213      -7.0167      1.00000
