
 Fermi energy:         1.7138782775

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.6444      1.00000
      2     -19.3069      1.00000
      3     -19.1545      1.00000
      4     -18.8206      1.00000
      5     -18.7270      1.00000
      6     -18.7184      1.00000
      7     -18.7128      1.00000
      8     -18.7071      1.00000
      9     -18.5318      1.00000
     10     -18.3889      1.00000
     11     -18.1909      1.00000
     12     -18.1893      1.00000
     13     -18.1553      1.00000
     14     -18.1518      1.00000
     15     -18.1336      1.00000
     16     -18.1331      1.00000
     17     -18.0762      1.00000
     18     -18.0750      1.00000
     19     -18.0533      1.00000
     20     -18.0530      1.00000
     21     -18.0395      1.00000
     22     -18.0217      1.00000
     23     -17.9494      1.00000
     24     -17.9259      1.00000
     25     -17.8832      1.00000
     26     -17.8264      1.00000
     27     -17.8074      1.00000
     28     -17.8054      1.00000
     29     -17.7958      1.00000
     30     -17.7747      1.00000
     31     -17.7739      1.00000
     32     -17.7684      1.00000
     33     -17.7613      1.00000
     34     -17.4131      1.00000
     35     -17.3217      1.00000
     36     -17.3217      1.00000
     37     -17.2303      1.00000
     38     -17.1180      1.00000
     39     -17.1176      1.00000
     40     -17.0177      1.00000
     41     -17.0156      1.00000
     42     -17.0052      1.00000
     43     -17.0028      1.00000
     44     -16.9998      1.00000
     45     -16.9981      1.00000
     46     -16.9946      1.00000
     47     -16.9921      1.00000
     48     -16.9906      1.00000
     49     -16.9834      1.00000
     50     -16.9821      1.00000
     51     -16.9757      1.00000
     52     -16.8899      1.00000
     53     -16.6982      1.00000
     54     -16.6958      1.00000
     55     -16.6947      1.00000
     56     -16.6934      1.00000
     57     -16.6902      1.00000
     58     -16.6901      1.00000
     59     -16.6807      1.00000
     60     -16.5125      1.00000
     61     -16.5092      1.00000
     62     -16.5091      1.00000
     63     -16.5072      1.00000
     64     -16.5052      1.00000
     65     -16.5025      1.00000
     66     -16.4982      1.00000
     67     -16.4975      1.00000
     68     -16.4974      1.00000
     69     -16.4932      1.00000
     70     -16.4927      1.00000
     71     -16.4905      1.00000
     72     -16.3762      1.00000
     73     -16.3091      1.00000
     74     -16.2109      1.00000
     75     -16.2095      1.00000
     76     -16.2089      1.00000
     77     -16.2086      1.00000
     78     -16.2086      1.00000
     79     -16.2077      1.00000
     80     -16.1759      1.00000
     81     -16.1322      1.00000
     82     -15.9283      1.00000
     83     -15.9182      1.00000
     84     -15.8479      1.00000
     85     -15.8414      1.00000
     86     -15.7812      1.00000
     87     -15.7373      1.00000
     88     -15.7370      1.00000
     89     -15.6795      1.00000
     90     -15.6501      1.00000
     91     -15.4482      1.00000
     92     -15.4473      1.00000
     93     -15.4193      1.00000
     94     -15.4184      1.00000
     95     -15.3773      1.00000
     96     -15.3726      1.00000
     97     -15.3598      1.00000
     98     -15.3583      1.00000
     99     -15.3509      1.00000
    100     -15.3486      1.00000
    101     -15.3441      1.00000
    102     -15.3383      1.00000
    103     -15.2955      1.00000
    104     -15.2902      1.00000
    105     -15.2865      1.00000
    106     -15.2832      1.00000
    107     -15.2804      1.00000
    108     -15.2800      1.00000
    109     -15.2771      1.00000
    110     -15.2760      1.00000
    111     -15.2554      1.00000
    112     -15.2547      1.00000
    113     -15.2494      1.00000
    114     -15.2486      1.00000
    115     -15.1863      1.00000
    116     -15.1823      1.00000
    117     -15.1810      1.00000
    118     -15.1793      1.00000
    119     -15.1778      1.00000
    120     -15.1766      1.00000
    121     -15.1749      1.00000
    122     -15.1671      1.00000
    123     -15.0676      1.00000
    124     -15.0610      1.00000
    125     -15.0532      1.00000
    126     -15.0521      1.00000
    127     -15.0486      1.00000
    128     -15.0482      1.00000
    129     -15.0296      1.00000
    130     -15.0295      1.00000
    131     -15.0278      1.00000
    132     -15.0274      1.00000
    133     -15.0192      1.00000
    134     -15.0189      1.00000
    135     -14.9360      1.00000
    136     -14.9354      1.00000
    137     -14.9354      1.00000
    138     -14.5537      1.00000
    139     -14.5535      1.00000
    140     -14.5529      1.00000
    141     -14.5526      1.00000
    142     -14.2918      1.00000
    143     -14.2917      1.00000
    144      -9.8433      1.00000
    145      -9.6335      1.00000
    146      -9.4090      1.00000
    147      -9.3258      1.00000
    148      -9.1297      1.00000
    149      -8.8683      1.00000
    150      -8.7559      1.00000
    151      -8.7536      1.00000
    152      -8.7513      1.00000
    153      -8.7506      1.00000
    154      -8.7482      1.00000
    155      -8.7459      1.00000
    156      -8.6386      1.00000
    157      -8.5475      1.00000
    158      -8.5291      1.00000
    159      -8.4953      1.00000
    160      -8.4714      1.00000
    161      -8.4711      1.00000
    162      -8.4710      1.00000
    163      -8.3699      1.00000
    164      -8.3490      1.00000
    165      -8.3326      1.00000
    166      -8.2670      1.00000
    167      -8.2029      1.00000
    168      -8.1834      1.00000
    169      -8.1786      1.00000
    170      -7.8732      1.00000
    171      -7.8721      1.00000
    172      -7.8695      1.00000
    173      -7.8643      1.00000
    174      -7.8587      1.00000
    175      -7.8551      1.00000
    176      -7.8535      1.00000
    177      -7.8496      1.00000
    178      -7.8085      1.00000
    179      -7.8056      1.00000
    180      -7.8033      1.00000
    181      -7.8006      1.00000
    182      -7.7938      1.00000
    183      -7.7922      1.00000
    184      -7.7902      1.00000
    185      -7.7886      1.00000
    186      -7.7620      1.00000
    187      -7.7597      1.00000
    188      -7.7590      1.00000
    189      -7.7568      1.00000
    190      -7.7564      1.00000
    191      -7.7544      1.00000
    192      -7.7536      1.00000
    193      -7.7514      1.00000
    194      -7.6776      1.00000
    195      -7.5669      1.00000
    196      -7.5668      1.00000
    197      -7.5605      1.00000
    198      -7.5604      1.00000
    199      -7.5450      1.00000
