
 Fermi energy:         0.0000000000

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.0257      1.00000
      2     -18.8857      1.00000
      3     -18.8672      1.00000
      4     -18.7200      1.00000
      5     -18.4580      1.00000
      6     -18.4403      1.00000
      7     -18.4319      1.00000
      8     -18.4261      1.00000
      9     -18.4191      1.00000
     10     -18.3983      1.00000
     11     -18.3359      1.00000
     12     -18.3063      1.00000
     13     -18.2999      1.00000
     14     -18.2985      1.00000
     15     -18.2968      1.00000
     16     -18.2915      1.00000
     17     -18.2887      1.00000
     18     -18.2865      1.00000
     19     -18.2783      1.00000
     20     -18.2716      1.00000
     21     -18.2551      1.00000
     22     -18.2016      1.00000
     23     -18.1634      1.00000
     24     -18.1549      1.00000
     25     -18.1437      1.00000
     26     -18.1320      1.00000
     27     -18.1126      1.00000
     28     -17.8925      1.00000
     29     -17.3239      1.00000
     30     -17.3117      1.00000
     31     -17.3022      1.00000
     32     -17.2976      1.00000
     33     -17.2949      1.00000
     34     -17.2724      1.00000
     35     -17.2220      1.00000
     36     -17.1957      1.00000
     37     -17.1904      1.00000
     38     -17.1889      1.00000
     39     -17.1865      1.00000
     40     -17.1789      1.00000
     41     -17.1784      1.00000
     42     -17.1744      1.00000
     43     -17.1730      1.00000
     44     -17.1556      1.00000
     45     -17.1392      1.00000
     46     -17.1037      1.00000
     47     -17.0746      1.00000
     48     -17.0614      1.00000
     49     -17.0542      1.00000
     50     -17.0275      1.00000
     51     -17.0152      1.00000
     52     -16.9091      1.00000
     53     -16.8246      1.00000
     54     -16.8134      1.00000
     55     -16.8105      1.00000
     56     -16.8029      1.00000
     57     -16.7942      1.00000
     58     -16.7628      1.00000
     59     -16.7267      1.00000
     60     -16.7129      1.00000
     61     -16.7068      1.00000
     62     -16.7038      1.00000
     63     -16.7018      1.00000
     64     -16.6969      1.00000
     65     -16.6875      1.00000
     66     -16.6842      1.00000
     67     -16.6818      1.00000
     68     -16.6720      1.00000
     69     -16.6380      1.00000
     70     -16.6070      1.00000
     71     -16.5976      1.00000
     72     -16.5847      1.00000
     73     -16.5744      1.00000
     74     -16.5575      1.00000
     75     -16.4746      1.00000
     76     -16.0970      1.00000
     77     -15.6391      1.00000
     78     -15.6069      1.00000
     79     -15.6035      1.00000
     80     -15.6012      1.00000
     81     -15.5959      1.00000
     82     -15.5936      1.00000
     83     -15.5907      1.00000
     84     -15.5867      1.00000
     85     -15.5842      1.00000
     86     -15.5801      1.00000
     87     -15.5692      1.00000
     88     -15.5669      1.00000
     89     -15.5559      1.00000
     90     -15.5455      1.00000
     91     -15.5368      1.00000
     92     -15.5352      1.00000
     93     -15.5309      1.00000
     94     -15.5290      1.00000
     95     -15.5273      1.00000
     96     -15.5242      1.00000
     97     -15.5223      1.00000
     98     -15.5194      1.00000
     99     -15.5178      1.00000
    100     -15.5164      1.00000
    101     -15.5158      1.00000
    102     -15.5151      1.00000
    103     -15.5112      1.00000
    104     -15.5105      1.00000
    105     -15.5093      1.00000
    106     -15.5025      1.00000
    107     -15.4999      1.00000
    108     -15.4959      1.00000
    109     -15.4883      1.00000
    110     -15.4866      1.00000
    111     -15.4722      1.00000
    112     -15.4703      1.00000
    113     -15.4607      1.00000
    114     -15.4596      1.00000
    115     -15.4558      1.00000
    116     -15.4554      1.00000
    117     -15.4539      1.00000
    118     -15.4494      1.00000
    119     -15.4478      1.00000
    120     -15.4475      1.00000
    121     -15.4434      1.00000
    122     -15.4378      1.00000
    123     -15.4330      1.00000
    124     -15.4263      1.00000
    125     -15.4184      1.00000
    126     -15.4180      1.00000
    127     -15.4174      1.00000
    128     -15.4135      1.00000
    129     -15.3930      1.00000
    130     -15.3822      1.00000
    131     -15.3770      1.00000
    132     -15.3720      1.00000
    133     -15.3193      1.00000
    134     -15.2755      1.00000
    135     -14.9031      1.00000
    136     -14.8067      1.00000
    137     -14.7986      1.00000
    138     -14.7832      1.00000
    139     -14.7705      1.00000
    140     -14.7574      1.00000
    141     -14.7459      1.00000
    142     -14.7302      1.00000
    143     -14.2507      1.00000
    144      -8.9693      1.00000
    145      -8.9676      1.00000
    146      -8.9674      1.00000
    147      -8.9399      1.00000
    148      -8.9388      1.00000
    149      -8.9387      1.00000
    150      -8.9221      1.00000
    151      -8.9119      1.00000
    152      -8.9086      1.00000
    153      -8.8823      1.00000
    154      -8.8552      1.00000
    155      -8.8066      1.00000
    156      -8.2981      1.00000
    157      -8.0863      1.00000
    158      -8.0539      1.00000
    159      -8.0438      1.00000
    160      -8.0376      1.00000
    161      -8.0360      1.00000
    162      -8.0343      1.00000
    163      -8.0338      1.00000
    164      -8.0329      1.00000
    165      -8.0312      1.00000
    166      -8.0302      1.00000
    167      -8.0282      1.00000
    168      -8.0277      1.00000
    169      -8.0253      1.00000
    170      -8.0220      1.00000
    171      -8.0154      1.00000
    172      -8.0037      1.00000
    173      -8.0024      1.00000
    174      -8.0018      1.00000
    175      -8.0011      1.00000
    176      -8.0009      1.00000
    177      -7.9989      1.00000
    178      -7.9984      1.00000
    179      -7.9973      1.00000
    180      -7.9969      1.00000
